beer_name,beer_url,brewery_name,brewery_url,checkin_id,rating,venue_name,venue_url,date_pacific_tz
The Hairy Eyeball,https://untappd.com/b/lagunitas-brewing-company-the-hairy-eyeball/1351,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,75600172,2.0,Lagunitas Brewing Company,https://untappd.com/v/lagunitas-brewing-company/12830,2014-03-23 13:41:59-07:00
Cappuccino Stout,https://untappd.com/b/lagunitas-brewing-company-cappuccino-stout/4472,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,75599747,2.0,Lagunitas Brewing Company,https://untappd.com/v/lagunitas-brewing-company/12830,2014-03-23 13:40:14-07:00
Trumer Pils,https://untappd.com/b/trumer-trumer-pils/7025,Trumer,https://untappd.com/w/trumer/23682,74877396,4.0,,,2014-03-20 19:40:39-07:00
Pale Ale,https://untappd.com/b/sierra-nevada-brewing-co-pale-ale/6284,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,74877306,5.0,,,2014-03-20 19:40:15-07:00
Morland Old Speckled Hen,https://untappd.com/b/greene-king-morland-old-speckled-hen/3121,Greene King,https://untappd.com/w/greene-king/612,74014058,3.5,Prizefighter,https://untappd.com/v/prizefighter/133425,2014-03-15 18:23:45-07:00
IPA,https://untappd.com/b/caldera-brewing-company-ipa/12755,Caldera Brewing Company,https://untappd.com/w/caldera-brewing-company/328,74013873,4.0,,,2014-03-15 18:23:31-07:00
Hamm's Premium,https://untappd.com/b/miller-brewing-company-hamm-s-premium/6419,Miller Brewing Company,https://untappd.com/w/miller-brewing-company/863,71941106,2.0,Hutch Bar & Kitchen,https://untappd.com/v/hutch-bar-and-kitchen/810237,2014-03-04 20:21:09-08:00
Carta Blanca,https://untappd.com/b/cerveceria-cuauhtemoc-moctezuma-s-a-de-c-v-carta-blanca/3561,Cervecería Cuauhtémoc Moctezuma S.A. de C.V.,https://untappd.com/w/cerveceria-cuauhtemoc-moctezuma-sa-de-cv/360,71926492,4.0,Juan's Place,https://untappd.com/v/juans-place/3901,2014-03-04 19:14:22-08:00
Trumer Pils,https://untappd.com/b/trumer-trumer-pils/7025,Trumer,https://untappd.com/w/trumer/23682,71496340,4.0,Acme Bar,https://untappd.com/v/acme-bar/19063,2014-03-01 20:08:19-08:00
Best Bitter,https://untappd.com/b/sierra-nevada-brewing-co-best-bitter/11820,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,71482010,3.5,Sierra Nevada Torpedo Room,https://untappd.com/v/sierra-nevada-torpedo-room/1179502,2014-03-01 19:32:05-08:00
Barrel-Aged Bigfoot (Scotch Barrels),https://untappd.com/b/sierra-nevada-brewing-co-barrel-aged-bigfoot-scotch-barrels/274595,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,71477630,3.5,Sierra Nevada Torpedo Room,https://untappd.com/v/sierra-nevada-torpedo-room/1179502,2014-03-01 19:22:10-08:00
Knightro,https://untappd.com/b/sierra-nevada-brewing-co-knightro/11813,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,71477906,3.5,Sierra Nevada Torpedo Room,https://untappd.com/v/sierra-nevada-torpedo-room/1179502,2014-03-01 19:21:15-08:00
Weizenbock,https://untappd.com/b/sierra-nevada-brewing-co-weizenbock/568775,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,71476677,4.0,Sierra Nevada Torpedo Room,https://untappd.com/v/sierra-nevada-torpedo-room/1179502,2014-03-01 19:20:00-08:00
Kellerweis,https://untappd.com/b/sierra-nevada-brewing-co-kellerweis/5374,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,71477074,3.5,Sierra Nevada Torpedo Room,https://untappd.com/v/sierra-nevada-torpedo-room/1179502,2014-03-01 19:19:50-08:00
Audition: Off-Kilter Scotch Ale,https://untappd.com/b/sierra-nevada-brewing-co-audition-off-kilter-scotch-ale/145279,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,71476012,4.0,Sierra Nevada Torpedo Room,https://untappd.com/v/sierra-nevada-torpedo-room/1179502,2014-03-01 19:18:34-08:00
Bigfoot (2013),https://untappd.com/b/sierra-nevada-brewing-co-bigfoot-2013/281636,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,71466351,3.0,Sierra Nevada Torpedo Room,https://untappd.com/v/sierra-nevada-torpedo-room/1179502,2014-03-01 18:55:06-08:00
Two-Headed Ruthless Rye,https://untappd.com/b/sierra-nevada-brewing-co-two-headed-ruthless-rye/307483,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,71465406,4.5,Sierra Nevada Torpedo Room,https://untappd.com/v/sierra-nevada-torpedo-room/1179502,2014-03-01 18:54:34-08:00
Ruthless Rye IPA (2014),https://untappd.com/b/sierra-nevada-brewing-co-ruthless-rye-ipa-2014/541594,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,71465096,4.0,Sierra Nevada Torpedo Room,https://untappd.com/v/sierra-nevada-torpedo-room/1179502,2014-03-01 18:53:54-08:00
Northern Hemisphere Harvest Wet Hop Ale,https://untappd.com/b/sierra-nevada-brewing-co-northern-hemisphere-harvest-wet-hop-ale/6565,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,71464332,4.0,Sierra Nevada Torpedo Room,https://untappd.com/v/sierra-nevada-torpedo-room/1179502,2014-03-01 18:52:04-08:00
Barrel Aged Ovila Golden,https://untappd.com/b/sierra-nevada-brewing-co-barrel-aged-ovila-golden/568750,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,71449704,4.0,Sierra Nevada Torpedo Room,https://untappd.com/v/sierra-nevada-torpedo-room/1179502,2014-03-01 18:21:47-08:00
Ovila Abbey Quad (w/ Plums),https://untappd.com/b/sierra-nevada-brewing-co-ovila-abbey-quad-w-plums/295276,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,71448876,4.5,Sierra Nevada Torpedo Room,https://untappd.com/v/sierra-nevada-torpedo-room/1179502,2014-03-01 18:20:08-08:00
Bigfoot (2014),https://untappd.com/b/sierra-nevada-brewing-co-bigfoot-2014/552346,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,71448205,4.5,Sierra Nevada Torpedo Room,https://untappd.com/v/sierra-nevada-torpedo-room/1179502,2014-03-01 18:18:45-08:00
Narwhal Imperial Stout,https://untappd.com/b/sierra-nevada-brewing-co-narwhal-imperial-stout/263666,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,71447135,3.0,Sierra Nevada Torpedo Room,https://untappd.com/v/sierra-nevada-torpedo-room/1179502,2014-03-01 18:16:36-08:00
Veltins Pilsener,https://untappd.com/b/brauerei-veltins-veltins-pilsener/40173,Brauerei Veltins,https://untappd.com/w/brauerei-veltins/207,71157766,4.5,Brotzeit Lokal,https://untappd.com/v/brotzeit-lokal/794470,2014-02-28 19:30:03-08:00
Stochasticity Project: Grapefruit Slam IPA,https://untappd.com/b/stone-brewing-stochasticity-project-grapefruit-slam-ipa/538152,Stone Brewing,https://untappd.com/w/stone-brewing/1204,71151529,3.5,Brotzeit Lokal,https://untappd.com/v/brotzeit-lokal/794470,2014-02-28 19:15:42-08:00
Blind Pig IPA,https://untappd.com/b/russian-river-brewing-company-blind-pig-ipa/4041,Russian River Brewing Company,https://untappd.com/w/russian-river-brewing-company/5143,69456832,5.0,,,2014-02-18 19:14:51-08:00
Trumer Pils,https://untappd.com/b/trumer-trumer-pils/7025,Trumer,https://untappd.com/w/trumer/23682,69448040,4.0,Sliver Pizzeria,https://untappd.com/v/sliver-pizzeria/629151,2014-02-18 18:32:47-08:00
Hop Henge Experimental IPA (2012),https://untappd.com/b/deschutes-brewery-hop-henge-experimental-ipa-2012/40857,Deschutes Brewery,https://untappd.com/w/deschutes-brewery/441,69447877,3.5,Sliver Pizzeria,https://untappd.com/v/sliver-pizzeria/629151,2014-02-18 18:31:46-08:00
Asahi Super Dry,https://untappd.com/b/asahi-breweries-asahi-super-dry/8020,Asahi Breweries,https://untappd.com/w/asahi-breweries/50,69002161,2.5,Kiku Sushi,https://untappd.com/v/kiku-sushi/691303,2014-02-15 19:36:09-08:00
Red Stripe,https://untappd.com/b/desnoes-and-geddes-red-stripe/3692,Desnoes & Geddes,https://untappd.com/w/desnoes-geddes/442,68367989,2.5,,,2014-02-12 20:42:44-08:00
Trumer Pils,https://untappd.com/b/trumer-trumer-pils/7025,Trumer,https://untappd.com/w/trumer/23682,68367893,4.0,,,2014-02-12 20:41:14-08:00
Bard's Gold,https://untappd.com/b/bard-s-tale-beer-company-bard-s-gold/111067,Bard's Tale Beer Company,https://untappd.com/w/bard-s-tale-beer-company/73,68240225,1.5,,,2014-02-11 20:26:47-08:00
Pauwel Kwak,https://untappd.com/b/brouwerij-bosteels-pauwel-kwak/358,Brouwerij Bosteels,https://untappd.com/w/brouwerij-bosteels/269,67868904,3.5,,,2014-02-08 21:20:11-08:00
Vintage (Barrel No 144) (2010),https://untappd.com/b/brouwerij-rodenbach-vintage-barrel-no-144-2010/238179,Brouwerij Rodenbach,https://untappd.com/w/brouwerij-rodenbach/291,67865292,4.0,,,2014-02-08 21:05:02-08:00
Providential Belgian-Style Golden Ale,https://untappd.com/b/unibroue-providential-belgian-style-golden-ale/274675,Unibroue,https://untappd.com/w/unibroue/1307,67862407,2.5,,,2014-02-08 20:53:04-08:00
Kriek,https://untappd.com/b/brouwerij-lindemans-kriek/3095,Brouwerij Lindemans,https://untappd.com/w/brouwerij-lindemans/288,67856321,3.0,,,2014-02-08 20:31:55-08:00
Straffe Hendrik Brugs Tripel Bier 9°,https://untappd.com/b/de-halve-maan-straffe-hendrik-brugs-tripel-bier-9/9601,De Halve Maan,https://untappd.com/w/de-halve-maan/430,67854872,2.5,,,2014-02-08 20:27:26-08:00
Éphémère Pomme (Apple),https://untappd.com/b/unibroue-ephemere-pomme-apple/7243,Unibroue,https://untappd.com/w/unibroue/1307,67848991,2.0,,,2014-02-08 20:07:40-08:00
Petrus Aged Pale,https://untappd.com/b/brouwerij-de-brabandere-bavik-petrus-aged-pale/2018,Brouwerij De Brabandere (Bavik),https://untappd.com/w/brouwerij-de-brabandere-bavik/4571,67846856,3.5,,,2014-02-08 20:02:16-08:00
St. Stefanus Blonde,https://untappd.com/b/brouwerij-van-steenberge-st-stefanus-blonde/111296,Brouwerij Van Steenberge,https://untappd.com/w/brouwerij-van-steenberge/7778,67839549,3.5,,,2014-02-08 19:43:14-08:00
Tripel,https://untappd.com/b/brouwerij-st-bernardus-tripel/481,Brouwerij St. Bernardus,https://untappd.com/w/brouwerij-st-bernardus/296,67831525,3.0,,,2014-02-08 19:22:03-08:00
Ovila Dubbel,https://untappd.com/b/sierra-nevada-brewing-co-ovila-dubbel/11816,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,67825557,2.5,,,2014-02-08 19:08:11-08:00
Noël,https://untappd.com/b/affligem-brouwerij-noel/2731,Affligem Brouwerij,https://untappd.com/w/affligem-brouwerij/16791,67816731,2.5,Roosevelt Hotel,https://untappd.com/v/roosevelt-hotel/1040762,2014-02-08 18:48:24-08:00
Defcon II,https://untappd.com/b/faction-brewing-defcon-ii/568608,Faction Brewing,https://untappd.com/w/faction-brewing/54084,67805777,3.0,Roosevelt Hotel,https://untappd.com/v/roosevelt-hotel/1040762,2014-02-08 18:23:59-08:00
Gudeløs,https://untappd.com/b/bryggeriet-djaevlebryg-gudelos/13009,Bryggeriet Djævlebryg,https://untappd.com/w/bryggeriet-dj-vlebryg/2769,67803377,2.0,Roosevelt Hotel,https://untappd.com/v/roosevelt-hotel/1040762,2014-02-08 18:18:09-08:00
Tripel Karmeliet,https://untappd.com/b/brouwerij-bosteels-tripel-karmeliet/6511,Brouwerij Bosteels,https://untappd.com/w/brouwerij-bosteels/269,67799084,3.0,,,2014-02-08 18:08:59-08:00
Ruthless Rye IPA (2014),https://untappd.com/b/sierra-nevada-brewing-co-ruthless-rye-ipa-2014/541594,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,67732533,4.0,McNally's Irish Pub,https://untappd.com/v/mcnallys-irish-pub/23896,2014-02-08 15:50:01-08:00
Smithwick's,https://untappd.com/b/guinness-smithwick-s/13388,Guinness,https://untappd.com/w/guinness/49,67732124,3.5,McNally's Irish Pub,https://untappd.com/v/mcnallys-irish-pub/23896,2014-02-08 15:48:11-08:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,67583205,5.0,,,2014-02-07 22:33:04-08:00
Hinano,https://untappd.com/b/brasserie-de-tahiti-hinano/3710,Brasserie de Tahiti,https://untappd.com/w/brasserie-de-tahiti/180,67577713,3.0,,,2014-02-07 21:53:11-08:00
XHP,https://untappd.com/b/jupiter-xhp/32986,Jupiter,https://untappd.com/w/jupiter/4089,67346920,4.0,Jupiter,https://untappd.com/v/jupiter/8683,2014-02-06 19:29:06-08:00
Tramp Stamp,https://untappd.com/b/clown-shoes-tramp-stamp/27801,Clown Shoes,https://untappd.com/w/clown-shoes/7583,67346838,4.0,Jupiter,https://untappd.com/v/jupiter/8683,2014-02-06 19:27:46-08:00
Okocim O.K. Beer,https://untappd.com/b/browar-okocim-carlsberg-polska-okocim-o-k-beer/1898,Browar Okocim (Carlsberg Polska),https://untappd.com/w/browar-okocim-carlsberg-polska/307,67236406,3.0,,,2014-02-05 21:29:13-08:00
1500 Pale Ale,https://untappd.com/b/drake-s-brewing-company-1500-pale-ale/6914,Drake's Brewing Company,https://untappd.com/w/drakes-brewing-company/464,67107577,4.0,Eureka!,https://untappd.com/v/eureka/1118936,2014-02-04 18:49:08-08:00
Old Chub,https://untappd.com/b/oskar-blues-brewery-old-chub/4743,Oskar Blues Brewery,https://untappd.com/w/oskar-blues-brewery/956,67093003,3.0,Eureka!,https://untappd.com/v/eureka/1118936,2014-02-04 17:39:19-08:00
Baltika #5 Gold,https://untappd.com/b/baltika-breweries-baltika-5-gold/5481,Baltika Breweries,https://untappd.com/w/baltika-breweries/999,67032388,4.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2014-02-03 22:19:43-08:00
River Ale,https://untappd.com/b/deschutes-brewery-river-ale/239996,Deschutes Brewery,https://untappd.com/w/deschutes-brewery/441,66561244,4.0,Eureka!,https://untappd.com/v/eureka/1118936,2014-02-01 17:35:49-08:00
XHP,https://untappd.com/b/jupiter-xhp/32986,Jupiter,https://untappd.com/w/jupiter/4089,66529051,4.0,Jupiter,https://untappd.com/v/jupiter/8683,2014-02-01 16:24:47-08:00
Pivo Pils,https://untappd.com/b/firestone-walker-brewing-company-pivo-pils/74539,Firestone Walker Brewing Company,https://untappd.com/w/firestone-walker-brewing-company/524,66008182,4.0,Beta Lounge,https://untappd.com/v/beta-lounge/21399,2014-01-29 19:24:18-08:00
Pilsner,https://untappd.com/b/jupiter-pilsner/51568,Jupiter,https://untappd.com/w/jupiter/4089,65977729,4.0,Jupiter,https://untappd.com/v/jupiter/8683,2014-01-29 17:12:46-08:00
Proportional Response,https://untappd.com/b/the-rare-barrel-proportional-response/474133,The Rare Barrel,https://untappd.com/w/the-rare-barrel/73836,65232290,4.5,The Rare Barrel,https://untappd.com/v/the-rare-barrel/547236,2014-01-24 20:38:36-08:00
SKUs Me,https://untappd.com/b/the-rare-barrel-skus-me/474130,The Rare Barrel,https://untappd.com/w/the-rare-barrel/73836,65232081,4.0,The Rare Barrel,https://untappd.com/v/the-rare-barrel/547236,2014-01-24 20:38:11-08:00
Pliny the Elder,https://untappd.com/b/russian-river-brewing-company-pliny-the-elder/4499,Russian River Brewing Company,https://untappd.com/w/russian-river-brewing-company/5143,64912043,5.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2014-01-22 20:33:25-08:00
Deviant Dale's,https://untappd.com/b/oskar-blues-brewery-deviant-dale-s/11844,Oskar Blues Brewery,https://untappd.com/w/oskar-blues-brewery/956,64495539,4.0,Eureka!,https://untappd.com/v/eureka/1118936,2014-01-19 14:23:24-08:00
Iguana,https://untappd.com/b/cerveceria-y-malteria-quilmes-iguana/12548,Cervecería y Maltería Quilmes,https://untappd.com/w/cerveceria-y-malteria-quilmes/5415,63781539,3.0,Maleva,https://untappd.com/v/maleva/1105908,2014-01-16 09:31:38-08:00
Patagonia Golden Ale,https://untappd.com/b/berlina-patagonica-brewery-patagonia-golden-ale/497866,Berlina Patagonica Brewery,https://untappd.com/w/berlina-patagonica-brewery/9155,63680879,2.5,Prologo Cervecero,https://untappd.com/v/prologo-cervecero/217457,2014-01-15 12:40:29-08:00
Indian Pale Ale,https://untappd.com/b/cerveceria-el-buho-indian-pale-ale/153115,Cervecería El Buho,https://untappd.com/w/cerveceria-el-buho/27368,63679212,2.5,Prologo Cervecero,https://untappd.com/v/prologo-cervecero/217457,2014-01-15 12:13:01-08:00
Kölsch,https://untappd.com/b/cerveceria-antares-kolsch/12372,Cervecería Antares,https://untappd.com/w/cerveceria-antares/3343,63677944,3.5,Prologo Cervecero,https://untappd.com/v/prologo-cervecero/217457,2014-01-15 11:49:53-08:00
Pilsen,https://untappd.com/b/fnc-s-a-inbev-uruguay-pilsen/34560,FNC S.A. (InBev Uruguay),https://untappd.com/w/fnc-sa-inbev-uruguay/8825,63573079,4.0,Viejo Barrio,https://untappd.com/v/viejo-barrio/1313256,2014-01-14 07:54:34-08:00
Quilmes 1890,https://untappd.com/b/cerveceria-y-malteria-quilmes-quilmes-1890/195748,Cervecería y Maltería Quilmes,https://untappd.com/w/cerveceria-y-malteria-quilmes/5415,63493339,2.5,Plaza Dorrego,https://untappd.com/v/plaza-dorrego/1279784,2014-01-13 11:14:38-08:00
Quilmes Cristal,https://untappd.com/b/cerveceria-y-malteria-quilmes-quilmes-cristal/9268,Cervecería y Maltería Quilmes,https://untappd.com/w/cerveceria-y-malteria-quilmes/5415,63487800,3.0,Gran Café Tortoni,https://untappd.com/v/gran-cafe-tortoni/314116,2014-01-13 08:05:53-08:00
Quilmes Bajo Cero,https://untappd.com/b/cerveceria-y-malteria-quilmes-quilmes-bajo-cero/83431,Cervecería y Maltería Quilmes,https://untappd.com/w/cerveceria-y-malteria-quilmes/5415,63357845,3.0,,,2014-01-12 11:13:12-08:00
Brahma Extra Lager,https://untappd.com/b/ambev-brahma-extra-lager/8921,Ambev,https://untappd.com/w/ambev/4538,62766180,3.0,il Padrino Hamburgueria,https://untappd.com/v/il-padrino-hamburgueria/1302284,2014-01-09 15:04:33-08:00
Skol,https://untappd.com/b/ambev-skol/8123,Ambev,https://untappd.com/w/ambev/4538,62670830,2.0,Pedra do Arpoador,https://untappd.com/v/pedra-do-arpoador/675535,2014-01-08 15:55:40-08:00
Brahma Malzbier,https://untappd.com/b/ambev-brahma-malzbier/42427,Ambev,https://untappd.com/w/ambev/4538,62572085,0.5,,,2014-01-07 15:06:56-08:00
Bohemia Pilsen,https://untappd.com/b/cervejaria-bohemia-bohemia-pilsen/12700,Cervejaria Bohemia,https://untappd.com/w/cervejaria-bohemia/121365,62567844,3.0,Rio Scenarium,https://untappd.com/v/rio-scenarium/185108,2014-01-07 14:24:25-08:00
Bohemia Pilsen,https://untappd.com/b/cervejaria-bohemia-bohemia-pilsen/12700,Cervejaria Bohemia,https://untappd.com/w/cervejaria-bohemia/121365,62487302,3.0,Carmelo,https://untappd.com/v/carmelo/295582,2014-01-06 15:58:59-08:00
Chopp Brahma Black,https://untappd.com/b/ambev-chopp-brahma-black/12895,Ambev,https://untappd.com/w/ambev/4538,62178106,3.0,Bar Veloso,https://untappd.com/v/bar-veloso/172339,2014-01-04 16:04:38-08:00
Devassa by Playboy,https://untappd.com/b/brasil-kirin-devassa-by-playboy/281039,Brasil Kirin,https://untappd.com/w/brasil-kirin/4278,62129850,1.5,Pop Art,https://untappd.com/v/pop-art/1287121,2014-01-04 13:39:12-08:00
Serramalte,https://untappd.com/b/ambev-serramalte/86851,Ambev,https://untappd.com/w/ambev/4538,61984139,2.5,Ó do Borogodó,https://untappd.com/v/o-do-borogodo/292332,2014-01-03 17:42:42-08:00
Stella Artois,https://untappd.com/b/stella-artois-stella-artois/4010,Stella Artois,https://untappd.com/w/stella-artois/265,61955635,3.0,,,2014-01-03 16:20:22-08:00
Brahma Chopp,https://untappd.com/b/ambev-brahma-chopp/9302,Ambev,https://untappd.com/w/ambev/4538,61955456,2.0,,,2014-01-03 16:19:37-08:00
Antarctica Original,https://untappd.com/b/ambev-antarctica-original/11994,Ambev,https://untappd.com/w/ambev/4538,61795360,3.5,Aracajú Padaria e Confeitaria,https://untappd.com/v/aracaj-padaria-e-confeitaria/227412,2014-01-02 14:20:25-08:00
Antarctica Original,https://untappd.com/b/ambev-antarctica-original/11994,Ambev,https://untappd.com/w/ambev/4538,61791918,3.0,Salve Jorge,https://untappd.com/v/salve-jorge/1288795,2014-01-02 13:49:59-08:00
