id,name,type,gender,country,begin_date,end_date,begin_area_id,begin_area_name,area_id,area_name,place_id,place,place_full
5690aaef-af03-4030-89d0-2bfd58f857be,Savage Resurrection,,,,,,,,,,,,
dff87a49-88bd-44cd-b9e3-a8c51c07e5b7,The Peanut Butter Conspiracy,Group,,US,1966-08,1970,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
0027edf2-23af-4cb6-bcdf-ad22c933ac0d,The Aerovons,Group,,US,1966,1969,759f9567-9107-40ef-a825-e57824a62e70,St. Louis,489ce91b-6658-3307-9877-795b68554c98,United States,759f9567-9107-40ef-a825-e57824a62e70,St. Louis,"St. Louis, Missouri, United States"
da154a29-5a36-4288-a6dd-daa794f790cd,The Misunderstood,Group,,US,1963,1969,0aae418d-8db2-4802-911b-db230839f010,Riverside,489ce91b-6658-3307-9877-795b68554c98,United States,0aae418d-8db2-4802-911b-db230839f010,Riverside,"Riverside, Riverside County, California, United States"
239ce544-9cae-4b23-abef-231c909b8131,Traffic Sound,Group,,PE,1967,1972,978a76d5-191c-484b-9583-f07f2673bc03,Lima,719f6082-95c7-3dd5-9503-e143010a6cc1,Peru,978a76d5-191c-484b-9583-f07f2673bc03,Lima,"Lima, Municipalidad Metropolitana de Lima, Peru"
950d4db0-3d66-4f99-8965-8380fafa42f7,Faine Jade,Person,Male,US,,,dce45ea2-f0be-4568-82a6-072837b54cf1,Long Island City,489ce91b-6658-3307-9877-795b68554c98,United States,dce45ea2-f0be-4568-82a6-072837b54cf1,Long Island City,"Long Island City, Queens, New York, New York, United States"
d4bcc69d-516d-482e-ba77-a1e5f821e927,The Deviants,Group,,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
f10e8f4d-c9d3-4bc6-bbf8-044e45561535,July,Group,,GB,1968,1969,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
774666d2-2064-4d6c-856c-f8cda0aaf9f0,The Moody Blues,Group,,GB,1964,,226c4dca-ef2a-4d4b-ba25-4118d116557a,Birmingham,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,226c4dca-ef2a-4d4b-ba25-4118d116557a,Birmingham,"Birmingham, West Midlands, England, United Kingdom"
d6f097c1-9866-4d40-9ed4-aabbf01c143e,The Crazy World of Arthur Brown,Group,,GB,1967,,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,"London, England, United Kingdom"
463f056c-56bf-429d-b3a3-f8fe467c427d,Death in June,Group,,GB,1981,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
439a29ad-f4ef-4857-a7cd-3d4a551056c8,Cabaret Voltaire,Group,,GB,1973,1995,3ce737cb-f5bb-403d-a98a-e0602670229f,Sheffield,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,3ce737cb-f5bb-403d-a98a-e0602670229f,Sheffield,"Sheffield, South Yorkshire, England, United Kingdom"
944655bc-16b1-48d2-b4ff-f73654612fcf,Current 93,Group,,GB,1982,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,Group,,GB,1979,,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,"London, England, United Kingdom"
5927990e-34bb-493f-b5da-b7b28d43698f,Gong,Group,,FR,1966,,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,08310658-51eb-3801-80de-5a0739207115,France,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,"Paris, Île-de-France, France"
3b4db0d5-97a8-4aa8-a375-9b8c78a56932,Michael Rother,Person,Male,DE,1950-09-02,,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,Hamburg,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,Hamburg,"Hamburg, Germany"
7f89e84d-4c35-4d53-a965-4f3ce1c4ef4f,Magma,Group,,FR,1969,,,,08310658-51eb-3801-80de-5a0739207115,France,08310658-51eb-3801-80de-5a0739207115,France,France
fefb460e-8c7e-4818-88a1-3a37a814337e,Popol Ace,Group,,NO,1972,1978,f80d529e-f242-46ef-a090-d193ed23075f,Oslo,6743d351-6f37-3049-9724-5041161fff4d,Norway,f80d529e-f242-46ef-a090-d193ed23075f,Oslo,"Oslo, Norway"
b892f72d-05e2-4ff7-b863-3d5dec6331fd,Van der Graaf Generator,Group,,GB,1967,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
50a9fe53-938c-4067-95ff-0243cea9ef66,Lazy Lester,Person,Male,US,1933-06-20,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
169c0d1b-fcb8-4a43-9097-829aa7b39205,Ornette Coleman,Person,Male,US,1930-03-19,2015-06-11,ae96202a-e993-45de-adfe-a8c6b66a781d,Fort Worth,489ce91b-6658-3307-9877-795b68554c98,United States,ae96202a-e993-45de-adfe-a8c6b66a781d,Fort Worth,"Fort Worth, Tarrant County, Texas, United States"
6dcf3c49-6293-4bd3-bcff-ddaefc967089,Steve Goodman,Person,Male,US,1948-07-25,1984-09-20,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
4165ea41-0558-47b3-9be3-c84dfa2da2ed,Coteau,Group,,US,1975,1977,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
d5ac66e4-ea5d-4ebb-9e0d-bed4063208e7,Elvin Jones,Person,Male,US,1927-09-09,2004-05-18,7334b6c6-ff3c-4618-be25-e0111c8ad33e,Pontiac,489ce91b-6658-3307-9877-795b68554c98,United States,7334b6c6-ff3c-4618-be25-e0111c8ad33e,Pontiac,"Pontiac, Oakland County, Michigan, United States"
debaa9d9-a391-4dcb-b74a-fcc7de830cfb,Kermit Ruffins,Person,Male,US,1964-12-19,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
4f00df15-64ee-4596-8afc-9f84812742f1,Jenny Scheinman,Person,Female,US,1979-06-08,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
f1286e3e-b474-4afa-984a-eb01e2a1c726,Dr. Michael White,Person,Male,US,1954-11-29,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
37846227-55fb-444b-9cd7-dc06d5d20714,Little Milton,Person,Male,US,1934-09-07,2005-08-04,f82590aa-b286-4b90-8cdb-41c2c858fc5c,Inverness,489ce91b-6658-3307-9877-795b68554c98,United States,f82590aa-b286-4b90-8cdb-41c2c858fc5c,Inverness,"Inverness, Sunflower County, Mississippi, United States"
75472b2f-55ca-47bb-a192-5ac8601350ba,The Modern Jazz Quartet,Group,,US,1952,1993,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,"New York, New York, United States"
039e3952-2f73-49f4-86fe-7aaee4a89a17,Clarence “Gatemouth” Brown,Person,Male,US,1924-04-18,2005-09-10,091cdf26-dd0b-4d3e-a324-1d9cece3833c,Calcasieu Parish,489ce91b-6658-3307-9877-795b68554c98,United States,091cdf26-dd0b-4d3e-a324-1d9cece3833c,Calcasieu Parish,"Calcasieu Parish, Louisiana, United States"
8a40d683-e22f-491d-9bff-5e094d212964,James Cotton,Person,Male,US,1935-07-01,,500ee9de-54bc-4e6b-af6d-76a570c078a3,Tunica,489ce91b-6658-3307-9877-795b68554c98,United States,500ee9de-54bc-4e6b-af6d-76a570c078a3,Tunica,"Tunica, Tunica County, Mississippi, United States"
e9bfd0ba-87c6-442e-b9a8-a9a1fc87990f,George Lewis,Person,Male,US,1952-07-14,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
c7356af9-9ea6-4a78-a55b-c73775716312,Charlie Parker,Person,Male,US,1920-08-29,1955-03-12,c1fc21db-40e9-47f5-af93-f3ebe6581113,Kansas City,489ce91b-6658-3307-9877-795b68554c98,United States,c1fc21db-40e9-47f5-af93-f3ebe6581113,Kansas City,"Kansas City, Jackson County, Missouri, United States"
d83e599c-2d5a-44ec-b727-587e1455b1b5,John Hammond,Person,Male,US,1942-11-13,,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,"New York, New York, United States"
1601246d-9f0b-4e77-abfe-b4e631288eaa,T-Model Ford,Person,Male,US,1920,2013-07-16,6fddb177-f3fc-4c30-9d49-9c7e949fe0bc,Mississippi,489ce91b-6658-3307-9877-795b68554c98,United States,6fddb177-f3fc-4c30-9d49-9c7e949fe0bc,Mississippi,"Mississippi, United States"
2f97f8ef-1bd6-439e-b725-c65081d12d86,Jason Moran,Person,Male,US,1975-01-21,,c920948b-83e3-40b7-8fe9-9ab5abaac55b,Houston,489ce91b-6658-3307-9877-795b68554c98,United States,c920948b-83e3-40b7-8fe9-9ab5abaac55b,Houston,"Houston, Harris County, Texas, United States"
2caa54a7-b08c-41da-b892-3a41abe778be,Jimmy Cliff,Person,Male,JM,1948-04-01,,28c37ed7-f6da-474b-a91a-4396b09c70c8,Adelphi,2dd47a64-91d5-3b13-bc94-80043ed063d7,Jamaica,28c37ed7-f6da-474b-a91a-4396b09c70c8,Adelphi,"Adelphi, Saint James, Jamaica"
bd38cc7b-dc36-4a39-86cb-3579ba936f82,Danny Gatton,Person,Male,US,1945-09-04,1994-10-04,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
7e5a0c3f-339a-4e5d-aed0-1946112b4a66,The Del McCoury Band,Group,,US,1967,,e68879f9-bd95-41ff-96ba-c082ff37cc74,Nashville,489ce91b-6658-3307-9877-795b68554c98,United States,e68879f9-bd95-41ff-96ba-c082ff37cc74,Nashville,"Nashville, Davidson County, Tennessee, United States"
d696c0b8-a32a-4af8-8943-6764ce389582,Henry Butler,Person,Male,US,1949-09-21,,3c5a0506-d852-4e96-8d1e-d8126328f3be,New Orleans,489ce91b-6658-3307-9877-795b68554c98,United States,3c5a0506-d852-4e96-8d1e-d8126328f3be,New Orleans,"New Orleans, Louisiana, United States"
e4b3177f-8131-462f-805a-5d2583a69bac,The Little Willies,Group,,US,2003,,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,"New York, New York, United States"
fe6023f7-e015-45cb-9bc4-f3039f76622b,Roscoe Holcomb,Person,Male,US,1912-09-05,1981-02-01,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
f94a59be-8e2f-456b-9ccb-e742048c6654,Jerry Douglas,Person,Male,US,1956-05-28,,f916137e-63dd-4ab6-a946-ed41417af055,Warren,489ce91b-6658-3307-9877-795b68554c98,United States,f916137e-63dd-4ab6-a946-ed41417af055,Warren,"Warren, Trumbull County, Ohio, United States"
1b764e7a-ded1-42bc-8c85-85703b6d72a5,Hank Williams III,Person,Male,US,1972-12-12,,e68879f9-bd95-41ff-96ba-c082ff37cc74,Nashville,489ce91b-6658-3307-9877-795b68554c98,United States,e68879f9-bd95-41ff-96ba-c082ff37cc74,Nashville,"Nashville, Davidson County, Tennessee, United States"
de38023a-2fd6-443a-a18a-97fcdf48d6df,Junior Brown,Person,Male,US,1952-06-12,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
355eed00-6c40-4d33-940a-600b2597407a,R.L. Burnside,Person,Male,US,1926-11-23,2005-09-01,f156bac0-10b4-43bc-86c2-c3be63cd4c2c,Harmontown,489ce91b-6658-3307-9877-795b68554c98,United States,f156bac0-10b4-43bc-86c2-c3be63cd4c2c,Harmontown,"Harmontown, Lafayette County, Mississippi, United States"
4684039e-a2a9-43a1-8fb8-10c5689a0e2f,Vassar Clements,Person,Male,US,1928-04-25,2005-08-16,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
6a85fb59-d466-4adf-b96e-11d0a8b0f0bb,No Speed Limit,Group,,,,,,,,,,,
e3e250c1-fc37-4d6a-a907-2e3bf3ad0f0b,Etta Baker,Person,Female,US,1913-03-31,2006-09-23,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
d385947d-c00d-4311-9cf1-a032a1d4040b,Dinah Washington,Person,Female,US,1924-08-29,1963-12-14,f1435db2-e05e-4088-a741-c56d3859e0be,Tuscaloosa,489ce91b-6658-3307-9877-795b68554c98,United States,f1435db2-e05e-4088-a741-c56d3859e0be,Tuscaloosa,"Tuscaloosa, Tuscaloosa County, Alabama, United States"
e6a9b684-a21b-4529-915f-6535e8de42f6,Belton Richard,Person,Male,,,,,,fc68ecf5-507e-4012-b60b-d93747a3cfa7,Louisiana,fc68ecf5-507e-4012-b60b-d93747a3cfa7,Louisiana,"Louisiana, United States"
1534ae31-8ad7-41ac-bf3b-4c3bdb89e6a3,Eden Brent,Person,Female,US,1965-11-16,,d01f5ace-e65c-4477-bed9-caca1ad36436,Greenville,489ce91b-6658-3307-9877-795b68554c98,United States,d01f5ace-e65c-4477-bed9-caca1ad36436,Greenville,"Greenville, Washington County, Mississippi, United States"
a7921b29-671a-4378-8a61-539cf73d7588,Floyd Cramer,Person,Male,US,1933-10-27,1997-12-31,792c0b7d-c00d-430c-a431-e0624841d523,Shreveport,489ce91b-6658-3307-9877-795b68554c98,United States,792c0b7d-c00d-430c-a431-e0624841d523,Shreveport,"Shreveport, Caddo Parish, Louisiana, United States"
54f2ee7c-7f19-4d69-8577-1d61637eafbe,Rod Bernard,Person,Male,US,1940-08-12,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
32286190-da0f-4a85-b3d6-09a84d7e2bbc,Bix Beiderbecke,Person,Male,US,1903-03-10,1931-08-06,4ae2a1d1-8769-47c9-819f-27c7e59c405b,Davenport,489ce91b-6658-3307-9877-795b68554c98,United States,4ae2a1d1-8769-47c9-819f-27c7e59c405b,Davenport,"Davenport, Scott County, Iowa, United States"
a21318db-f228-4a4d-8bce-6947a62985a5,Bill Frisell,Person,Male,US,1951-03-18,,2fb5445d-3987-49fe-957a-f730a7acc4a2,Baltimore,489ce91b-6658-3307-9877-795b68554c98,United States,2fb5445d-3987-49fe-957a-f730a7acc4a2,Baltimore,"Baltimore, Maryland, United States"
db1a3066-1586-495d-a09c-1312cabab5be,Clifton Chenier,Person,Male,US,1925-06-25,1987-12-12,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
58563f90-3fc1-47af-8a20-9a7e5f975be8,Hosea Hargrove,,,,,,,,,,,,
5b2b6697-c682-495b-9446-478f586f69cf,Earl (Connelly) King,Person,,,1929-11-19,1996,,,,,,,
017151db-3920-4b4d-ab17-c8c5b6616648,Guitar Slim,Person,Male,US,1926-12-10,1959-02-07,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
ae9156f5-1ed4-4c42-828b-fe1f7b1876a7,Buddy Miller,Person,Male,US,1952-09-06,,86456979-3796-42e2-9ebb-21b85da73ff0,Fairborn,489ce91b-6658-3307-9877-795b68554c98,United States,86456979-3796-42e2-9ebb-21b85da73ff0,Fairborn,"Fairborn, Greene County, Ohio, United States"
351d8bdf-33a1-45e2-8c04-c85fad20da55,Sarah Vaughan,Person,Female,US,1924-03-27,1990-04-03,85c7cd5f-6fe2-4195-a44d-69fa390bd6ec,Newark,489ce91b-6658-3307-9877-795b68554c98,United States,85c7cd5f-6fe2-4195-a44d-69fa390bd6ec,Newark,"Newark, Essex County, New Jersey, United States"
95b1f65d-99da-4f80-bc60-440caf856327,Sonny Treadway,Person,,,,,,,,,,,
deee2005-49d2-4af6-9b55-e9e9c5421099,The Ravens,Group,,US,1945,1959,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
cbd827e1-4e38-427e-a436-642683433732,Woody Guthrie,Person,Male,US,1912-07-14,1967-10-03,6fd5f6ad-352a-4cd7-9bc5-078bb478be8e,Okemah,489ce91b-6658-3307-9877-795b68554c98,United States,6fd5f6ad-352a-4cd7-9bc5-078bb478be8e,Okemah,"Okemah, Okfuskee County, Oklahoma, United States"
ffcdf4b6-9e17-4c5f-9405-85dc563d020a,Bill Landford & The Landfordaires,Group,,,,,,,,,,,
c02be87c-adc4-4c34-afb3-900393050727,José Alfredo Jiménez,Person,Male,MX,1926-01-19,1973-11-23,1f2bf8fd-d341-4c4d-a549-d9edba1546dd,Guanajuato,3e08b2cd-69f3-317c-b1e4-e71be581839e,Mexico,1f2bf8fd-d341-4c4d-a549-d9edba1546dd,Guanajuato,"Guanajuato, Mexico"
83815b8b-a089-4b95-ab7b-d1d3982059e0,The Balfa Brothers,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
c53e730c-e77d-4969-bca2-2d575fc48a0a,Moses Williams,Person,,,,,,,,,,,
b3b3da77-f352-4787-aeb4-31a06837c99b,Spencer Moore,,,,,,,,,,,,
f5f08eca-b59b-4880-8f07-68730d02f205,Jerry Stuart,Person,Male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
b25051fe-999f-4943-a111-f5f04c725cb9,The Hackberry Ramblers,Group,,US,1933,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
cdfdd36c-7c4c-4448-8057-d4d0b4c81b85,"Lambert, Hendricks & Bavan",Group,,,,,,,,,,,
a16e47f5-aa54-47fe-87e4-bb8af91a9fdd,Ennio Morricone,Person,Male,IT,1928-11-10,,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,Rome,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,Rome,"Rome, Roma, Lazio, Italy"
99ab25d6-7c8e-4f0a-b168-44e0db6860c1,Roosevelt Sykes,Person,Male,US,1906-01-31,1983-07-17,8788d6c2-c779-4be5-ad47-cf0a95e0f2a0,Arkansas,489ce91b-6658-3307-9877-795b68554c98,United States,8788d6c2-c779-4be5-ad47-cf0a95e0f2a0,Arkansas,"Arkansas, United States"
635ea8d8-6c2d-42ef-b685-667768bf80e5,Smiley Lewis,Person,Male,US,1913-07-05,1966-10-07,bc52640e-5c69-4bd0-9797-fc26e9798e12,DeQuincy,489ce91b-6658-3307-9877-795b68554c98,United States,bc52640e-5c69-4bd0-9797-fc26e9798e12,DeQuincy,"DeQuincy, Calcasieu Parish, Louisiana, United States"
e4cfb284-9ab1-47f0-a725-082f84275a16,Memphis Slim,Person,Male,US,1915-09-03,1988-02-24,c2d96f61-75a4-4375-aed5-6aacb0b6326a,Memphis,489ce91b-6658-3307-9877-795b68554c98,United States,c2d96f61-75a4-4375-aed5-6aacb0b6326a,Memphis,"Memphis, Shelby County, Tennessee, United States"
38956a38-5f55-46f1-8c26-2e480cbe1453,The Almanac Singers,Group,,,1940,1942,,,,,,,
4242237a-e09d-4b78-931c-db29441d27f5,JP Harris & The Tough Choices,Group,,,,,,,,,,,
a81c97b3-90c3-4466-b7a9-f67f7f644997,David Isaacs,Person,,JM,1946,2009-12-21,,,2dd47a64-91d5-3b13-bc94-80043ed063d7,Jamaica,2dd47a64-91d5-3b13-bc94-80043ed063d7,Jamaica,Jamaica
7e183032-b2b7-4546-beac-9fb32cc40fcf,Fate Marable's Society Syncopators,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
55a434d9-d3d3-462f-9aa9-749938dcf172,Big Maybelle,Person,Female,US,1924-05-01,1972-01-23,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
8f918972-81e9-43a5-80a4-d244a42dc5b2,The Stanley Brothers,Group,,US,,1966,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
37554aad-991c-4e6a-abf5-1f15c207bfee,Bonsoir Catin,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
da009937-d372-4ba9-833f-02c89a9b1f1d,Moon Mullican,Person,Male,US,1909-03-29,1967-01-01,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
dd6ea49f-09e4-4e6b-9497-401293d097ad,Cookie & The Cupcakes,Group,,,,,,,,,,,
9fb7fe77-4e8b-4cbd-ba8f-84bcd80a24bc,Charlie Rich,Person,Male,US,1932-12-14,1995-07-24,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
b8b30699-7814-4fd1-ab75-6f22f5da0fac,Louis Jordan,Person,Male,US,1908-07-08,1975-02-04,0fb31fea-5775-4019-803c-369b70068e06,Brinkley,489ce91b-6658-3307-9877-795b68554c98,United States,0fb31fea-5775-4019-803c-369b70068e06,Brinkley,"Brinkley, Monroe County, Arkansas, United States"
f1a3fb4a-fff6-4556-a290-3704b109da90,T‐Bone Walker,Person,Male,US,1910-05-28,1975-03-16,ee35d47f-f6e2-4899-add9-aaa9fd279a97,Linden,489ce91b-6658-3307-9877-795b68554c98,United States,ee35d47f-f6e2-4899-add9-aaa9fd279a97,Linden,"Linden, Cass County, Texas, United States"
bc1c9fba-bb4a-4f4a-91d2-ecf891376434,Lefty Frizzell,Person,Male,US,1928-03-21,1975-07-19,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
8ca2e10a-7a93-4065-aa77-8f277bfb1c84,Johnny Otis,Person,Male,US,1921-12-28,2012-01-17,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
d202b936-2de4-4357-8760-f61949f8855c,The Country Gentlemen,Group,,US,1957-07-04,2004,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
ced874ac-f431-4f88-8e79-ed521b91cdef,Lost Bayou Ramblers,Group,,US,1999,,522c53ef-5013-4cdb-8203-0b74ced3abde,Lafayette,489ce91b-6658-3307-9877-795b68554c98,United States,522c53ef-5013-4cdb-8203-0b74ced3abde,Lafayette,"Lafayette, Lafayette Parish, Louisiana, United States"
a6744983-be90-41b1-8541-2d8719b03ee7,Pee Wee King,Person,Male,US,1914-02-18,2000-02-29,faeda0bb-dd98-48e1-b6f0-ff81c07f1133,Abrams,489ce91b-6658-3307-9877-795b68554c98,United States,faeda0bb-dd98-48e1-b6f0-ff81c07f1133,Abrams,"Abrams, Oconto County, Wisconsin, United States"
90c88f94-8b70-49fd-9726-cadf4306ef42,Southern Culture on the Skids,Group,,US,1983,,ca61a254-6d4e-45c1-89d2-a22f5cc158f8,Chapel Hill,489ce91b-6658-3307-9877-795b68554c98,United States,ca61a254-6d4e-45c1-89d2-a22f5cc158f8,Chapel Hill,"Chapel Hill, Orange County, North Carolina, United States"
70ccf5b2-44b6-48c7-8652-8f7a602d8973,Don & Dewey,Group,,US,1957,1964,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
fe3cff10-2cbc-437d-8872-4305dc7a663b,Roy Montrell,Person,Male,US,1928-02-27,1979-03-16,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
b2785b92-fcdc-4dc0-be86-49aaf96b7b39,Sleepy LaBeef,Person,Male,US,1935-07-20,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
d9ebe9c2-1e38-4e21-ae13-41fc4739de54,Onie Wheeler,Person,,,,,,,,,,,
19f81dca-f416-4e2a-a53e-2a8d174f58c3,Rose Maddox,Person,Female,US,1926-08-15,1998-04-16,dcf5bb24-3eb4-4652-9017-c965e9b72af8,Boaz,489ce91b-6658-3307-9877-795b68554c98,United States,dcf5bb24-3eb4-4652-9017-c965e9b72af8,Boaz,"Boaz, Marshall County, Alabama, United States"
f30cc1dc-5a66-41ff-8009-62dddba609d0,Big Al Downing,Person,Male,US,1940-01-09,2005-07-04,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
7ee21fe4-f337-4a74-aebf-a69fc91809c5,Les Paul & Mary Ford,Group,,US,1950,1963,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
b5ffc3aa-b868-4b88-905f-d73d51dbe51c,Mick Jagger,Person,Male,,1943-07-26,,98c80f26-7ac9-4185-aa33-a1cfc7e47b35,Dartford,5149a2a5-0854-4d4f-ad9b-7b9b595d98ad,Pocé-sur-Cisse,98c80f26-7ac9-4185-aa33-a1cfc7e47b35,Dartford,"Dartford, Kent, England, United Kingdom"
44c52ac8-db0b-48ff-99b0-e4b5c7d791f8,Johnny Burnette & The Rock ’n’ Roll Trio,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
2189f0ca-a063-4c33-8f48-1dd12c6ef6b6,Charlie Feathers,Person,Male,US,1932-06-12,1998-08-29,f72ba530-3f6a-4eab-867f-ef061988051b,Holly Springs,489ce91b-6658-3307-9877-795b68554c98,United States,f72ba530-3f6a-4eab-867f-ef061988051b,Holly Springs,"Holly Springs, Marshall County, Mississippi, United States"
